titulo,valor
Only Trust Your Heart,4
Canção do Lobisomem,4
Bring Me To Life,4
Vela No Breu,4
My Little Brown Book,4
É Servo do Senhor (feat. Filipe Pereira),4
Yeah!,4
No One Knows,4
Palavra de Rei,4
O Vencedor,4
Açaí,4
Animals,4
Aquela Jura,4
Anita,4
O Som Do Samba,4
Um Trem Para As Estrelas,4
3 Malandros in Concert,4
Os Cinco Companheiros,4
"Cara Ou Coroa, As Duas Faces Da Moeda",4
Carnavrau,4
What About Us,4
Vem pra Roda Sambar,4
Uma Rosa Prá Dita,4
Bleed It,4
All The Way Up,4
Vem quente que eu estou fervendo,4
Vila esperança,4
Blastoff (feat. Juice Wrld & Trippie Redd),4
Nossas brigas,4
A Procura da Batida Perfeita,4
Blanco,4
Assim assado,4
Caeu,4
Assim oh!,4
1999,4
Para Lennon E McCartney,4
Bandeira Do Samba,4
Nosso Amor,4
na Minha Viola / Na boca da mata,4
Amor De Verão,4
O Show Tem Que Continuar / Música Incidental: Smile,4
Ói nóis aqui tráveis,4
Carla,4
Índios,4
Beggin',4
Blitzkrieg Bop,4
Villamix (Suave),4
No Es Justo,4
Nega Olívia,4
My Foolish Heart,4
Amor E Música,4
Ó Nêga,4
Blind,4
Café Com Pão (Jodel),4
Vem me namorar,4
Assim Caminha a Humanidade,4
Cafuné,4
Cafofo da Surica,4
O Pescador,4
Na subida do morro,4
Blame It on the Boogie,4
Vê Se Não Me Esquece Mais,4
Para Não Esquecer,4
Nosso Amor É um Perfume,4
Outra vez,4
Voce Vai Me Seguir,4
Não Fique a Me Torturar,4
"Upa, Neguinho",4
Xibom Bom,4
O Bem Do Mar,4
Amor Bonito,4
"Wilson, Geraldo e Noel",4
1995,4
Carrie,4
O Senhor É Meu Pastor,4
Xeu Falar,4
Bulletproof,4
Neverland,4
Beijo Na Boca,4
My Baby Just Cares for Me,4
Aventura,4
Oi Amor,4
Os Orixas,4
Para Machuchar Meu Coracao,4
1973,4
Cadê o Tal Ladrão,4
A Profecia,4
Twist And Shout,4
Blame,4
Vôo sobre o horizonte,4
O Seu Amor,4
Nosso Amor É Perfeito,4
O Poder Da Criação,4
Zingaro,4
Pagode Formado,4
Vendaval,4
Nothing Breaks Like a Heart (feat. Miley Cyrus),4
Black and Yellow,4
Xodó De Mãe,4
Bandeira Da Fé,4
Outro,4
About A Girl,4
Voce De Volta/Primeiro Amor/Domingo,4
Abstrato Invisível,4
Cara Safado,4
"Padre Miguel, Olhai Por Nós",4
Uma Cigana,4
Noite,4
24/7,4
"É, João",4
O Pai da Alegria,4
Ébano,4
O Amor e a Rosa,4
Caranguejo,4
Caravan,4
Vem Mais Devagar,4
O Sol Brilha Eternamente Sobre O Mundo Da Lingua Portuguesa,4
Caravana,4
Acendeu a Vela / Comunidade Chora,4
Ashansu,4
Brown Eyed Girl,4
Noir,4
Badabauê (Ao Vivo),4
"Não Me Proibam Criar, Pois Preciso Curiar! Sou O País Do Futuro E Tenho Muito A Inventar ",4
Because the Night,4
Brother Louie,4
É uma Partida de Futebol,4
24K Magic,4
Vem Comigo,4
"Ay, DiOs Mío!",4
Cara Safado (Ao Vivo),4
Volta Pra Ela,4
Tá Fazendo Frio,4
Acima do Sol,4
O Ganzá do Seu Leitão / Mocotó do Tião (feat. Mpb,4
O Ganso,4
All Falls Down,4
preciso dizer que te amo,4
Caleidoscópio,4
2U (feat. Justin Bieber),4
Agora É Cinza,4
Needed Me,4
Tá Faltando o Que?,4
Brother,4
Nada,4
Amor Para Eternidade,4
"Uma Dia, Um Adeus",4
Cai Na Real,4
Zen,4
22 Minutos / Sintomas de Amor,4
What A Wonderful World,4
Axé de ianga,4
Vem Neném / Agachadinho / Nova Dança,4
Amor Incrível,4
A Palo Seco (feat. Gilvan de Oliveira),4
2002,4
A Paz,4
Wata Batu Batucada (Samba),4
Outset,4
Carioquinha,4
Numa Sala de Reboco,4
Onizuka,4
Abuso De Poder,4
All Out of Love,4
Bloco do Prazer,4
Numa Sala de Reboco,4
Bloco Do Prazer,4
"Axé, Caminhos Que Levam a Fé ",4
223's (feat. 9lokknine),4
Vem Meu Amor / Nossa Gente (Avisa Lá),4
23,4
Banho de Manjericão,4
Acenda o Farol,4
Banho De Lua (Tintarella Di Luna),4
Papo À Vera / Virou Religião,4
No Quiero Amarte (feat. Zion & Lennox),4
Brujeria,4
Véia,4
Não Me Entrego Pros Caretas,4
O Pato,4
Cake By The Ocean,4
"Tá Com Dólar, Tá Com Deus",4
A Origem da Felicidade,4
Caribe,4
O Pedido,4
Ê Baiana / Citação: Embala Eu,4
Vem Meu Amor,4
Véspera De Natal,4
Alegria,4
Um Sinal,4
Brilha No Céu A Estrela Que Me Faz Sonhar,4
Batucada (Batacada Surgin),4
Nariz de Bronze,4
A Dança Da Lua,4
You and I,4
Whisky a Go Go,4
Bossa & People,4
À Sua Maneira (De Música Ligera),4
Onde Anda o Meu Amor,4
Onde Está a Honestidade,4
Odeio,4
Nas Asas Da Paixão,4
Não aprendi a dizer adeus,4
Borzeguim,4
Amor É O Caminho Da Paz,4
"Can't Get Enough Of Your Love, Babe",4
Mãos de Deus,4
Vai Meu Samba,4
Amor É Assim,4
Ai No Corrida,4
Bossa 50,4
Cansei De Perdoar,4
O Teatro Dos Vampiros,4
We Will Rock You / Sweet Dreams,4
Bossa Nova U.S.A.,4
Um Dia Desses,4
Arms Around You (feat. Maluma & Swae Lee),4
Namor,4
Whistle Samba,4
You Got It,4
O Mestre Sala Dos Mares,4
O Mestre Sala Dos Mares / De Frente Pro Crime / Kid Cavaquinho,4
Máquina do tempo,4
Olhou Pra Mim,4
Vai Que Vai,4
Agitar geral,4
Ah! Se Eu Pudesse,4
A Go Go,4
Ultimo Desejo,4
Can't Get You out of My Head,4
Novas Auroras,4
"Um Dia, Um Adeus / Tudo Mudou / Contramão ",4
É (Superstar),4
Más Que Tu Amigo,4
Aftertaste,4
Are You Gonna Be My Girl,4
Baby Boy (feat. Beyoncé ),4
A Cidade Mais Incrível De Morar,4
Batucadas,4
Não Vou Mentir,4
Vamo Confiar,4
Vamo Dale,4
Olhos Castanhos,4
Bat Macumba,4
Ocean,4
O Leãozinho,4
You Are the Sunshine of My Life,4
Who's That Girl?,4
Brazilian D&B,4
Whiskey In The Jar,4
Borboletas,4
Amor estou sofrendo,4
POWER,4
Um Girassol da Cor do Seu Cabelo,4
Ai! Que Saudades Da Amelia / Leva Meu Samba / Atire A Primeira Pedra,4
Cantador,4
Ai que vontade,4
A Gíria É Cultura do Povo,4
Ulelelê,4
Ai Que Saudade d'Ocê,4
É A Realidade,4
A Cobra Sussurana (Coisas da Roça),4
A Gíria é a Cultura do Povo,4
Ai Que Saudades Dessa Nega,4
A Cigarra e o Samba,4
A Güiro,4
Born To Be Yours,4
MÃOS,4
"Canta, Canta Mais",4
Who's Got the Paper,4
Virou Areia,4
"Canta, Sabiá",4
Amor pra recomeçar,4
MÁS DE UNA CITA,4
Um,4
"Brasil, Pandeiro ",4
Nos,4
Olhos coloridos,4
PAM,4
"Namorar, Vem Namorar",4
PA' ROMPERLA,4
Agora Sim,4
A Força Do Samba,4
A Felicidade,4
Vou Desafiar Você,4
A Farra do Boi,4
Candidato Caô Caô (Ao Vivo),4
Um Chorinho Para Elizabeth,4
A Farra Perdeu Pro Amor,4
Mãe Baiana Mãe,4
Who Am I (What's My Name)?,4
Agua (with J Balvin),4
Água No Côco,4
Valeu,4
You Sexy Thing,4
Vai Vadiar (Ao Vivo),4
You Say,4
Nights,4
Não É Proibido,4
Bounce With Me,4
A Flor,4
Boys,4
Pancadão,4
You Oughta Know,4
Não É Fácil,4
Vou Com Você,4
Agora é Tudo Meu,4
Boêmio,4
Panda,4
No Me Ame,4
Água de Barrela,4
You Only Live Once,4
Bow Down,4
Olhos de blue jeans,4
Vale Do São Francisco,4
Vou Deitar e Rolar,4
"Anarquistas Sim, Mas Nem Todos",4
Agora Mexe (Êta Quebradeira),4
Um Amor Só Meu,4
Baby Love,4
Brasil Mulato,4
Agora Eu Quero Ir,4
O Tempero de Dona Iaiá,4
Novos Tempos,4
Canibaile,4
Não haverá ilusão,4
Vou Ficar No Pagode,4
Não fui homem pra te merecer / Por mais cem anos,4
Novos tempos,4
You Spin Me Round (Like a Record),4
Agora Falando Sério,4
Brasil Precisa Balançar,4
Nao Vou Fugir,4
Não É pra Terminar,4
Can't Smile Without You,4
Nao Vou Pra Casa,4
Um A Zero,4
A Gente Nem Ficou,4
Night Shift,4
A Gente Continua,4
Máscara,4
Novos Rumos,4
Não se sinta só,4
Agua Viva,4
Novela das Nove,4
Um Comédia nas Paradas,4
O Malandro Era Forte,4
Um Amor Em Cada Coração,4
You Should Be Dancing,4
Armadura,4
Água Doce,4
Água Doce,4
Águia de Ouro,4
Álibi,4
Aguantando,4
Um Alô Pro Martinho da Vila,4
Brasil Berco Dos Imigrantes,4
O Tempero de Iaiá,4
You Make Me,4
Onde Está,4
A História de Lily Braun,4
Não Vou Aceitar,4
B.O.,4
Arvoredo,4
Vagalumes,4
We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song] (feat. Jennifer Lopez & Claudia Leitte),4
Amor de Fato,4
Nós E O Mar,4
Youngblood,4
Aqui É O Pais do Futebol,4
BOCA SEM DENTE/TANTA PROMESSA/,4
Aqui pra Você,4
Não Sonho Mais,4
Onde Você Mora?,4
Barra pesada (Melô da baixada),4
Viver Por Ela,4
Nós os foliões,4
Nós vamos invadir sua praia,4
Noites Cariocas (Minhas Noites Sem Sono),4
Alafim,4
As Caravanas,4
É Madrugada,4
Nova Dança (Ao Vivo),4
Yesterday,4
Al Capone,4
Andorinha,4
Boneca,4
Yo (Excuse Me Miss),4
Papaouti,4
Vapors,4
Amor de Trapo e Farrapo,4
winter in rio,4
Vai Amigo,4
Não Te Darei Esse Prazer,4
Vivendo de Aparência,4
BORRAXXA,4
Canto de Oxum,4
Aqui é o País do Futebol,4
BOP,4
Tô Na Pista,4
Varanda,4
Vivendo de Passado,4
você,4
Natural Blues,4
"Bom Dia, Boa Tarde, Boa Noite Amor",4
A Bata da Vovó,4
"Brigas, Nunca Mais",4
O Mundo Melhor De Pixinguinha (Pizindin),4
Cambio,4
Vovó D'Angola,4
Aquele abraco,4
Vovó e o Rei da Saturnália na Corte Egipciana,4
8 Segundos,4
Brigas (feat. Cauby Peixoto),4
Ninguém Perguntou por Você,4
Vacilo,4
A Lã E O Cobertor,4
Angela,4
É O Tchan No Havaii / Citação Musical: Hawai 5,4
Overjoyed,4
No Guidance (feat. Drake),4
Camarão Que Dorme a Onda Leva / Bagaço da Laranja,4
Where Is My Mind?,4
Your Woman,4
Brigitte Bardot,4
Cambono Vacilão,4
Um Samba de Saudade,4
Beat Acelerado,4
Tédio,4
Vaga Lembrança,4
Canção Bonita,4
"Camila, Camila",4
As Coisas Que Mamãe Me Ensinou,4
As Coisas Tão Mais Lindas,4
André do Sapato Novo,4
Voulez,4
Naturalmente,4
As Coisas Tão Mais Lindas,4
Yerbatero,4
Camila Bandida,4
Ninguém Explica Deus (Participação Especial Clovis Pinho e Camilly Victória),4
É Meu É Seu,4
Ogum Menino,4
Olodum Força Divina,4
BEBE,4
Nadie,4
Artimanhas,4
A Little Respect,4
É Bom a Beça,4
"Nêga, Nêga, Nêga",4
Batuque de Pirapora,4
You And Me,4
Cantiga do Sapo,4
É D'oxum,4
"Baubles, Bangles And Beads",4
You Ain't Seen Nothing Yet,4
U Remind Me,4
You're Still The One,4
Break Free,4
Boogie Woogie Na Favela,4
Arriba Saia,4
Boom Boom Room,4
A Canção Que Faltava,4
Ainda E Cedo Pra Dizer Bye Bye,4
Boom Boom Pow,4
Méchant,4
"Boom (feat. MOTi, Ty Dolla $ign, Wizkid & Kranium)",4
O Morro,4
Brazilian Swing,4
É Com Esse Que Eu Vou,4
Camunga,4
Back In Bahia,4
À Deriva,4
O Trem,4
Uber,4
Batuque Que Faz,4
Um Grito Que Ecoa No Ar (Homem/Natureza,4
Bora,4
A Casa é Sua,4
After the Rain,4
A Jangada Voltou Só,4
Olho no Olho,4
Vamos Decidir,4
Cantico A Natureza,4
Bootylicious,4
Obsesion,4
UN DIA (ONE DAY) (Feat. Tainy),4
Ain't Nobody (Loves Me Better),4
After Party,4
Boom,4
Amor e Paixão,4
BRABA,4
Afogamento,4
"É Ela, A Deusa da Passarela",4
Tô em liquidação,4
"A Beleza É Você, Menina ",4
Bonito,4
"Ainda é Cedo Pra dizer Bye, Bye ",4
Ba,4
Ara Ketu Bom Demais,4
Nasty,4
BURN IT DOWN,4
Nó,4
Palhaçada,4
We Built This City,4
Papai Vadiou / Isso é Fundo de Quintal (feat. Leci Brandão),4
Mírame,4
Yo Perreo Sola,4
Onde O Rio E Mais Baiano,4
Pa Los Gustos Los Colores,4
Caminhos Do Mar,4
Olho Por Olho / Senhora Rezadeira / Ô Isaura,4
Vira Casaca,4
Vira Homem,4
Tô na Boa,4
Virada,4
Ainda Ontem Chorei De Saudade,4
Ainda Sambo,4
Nome Sobre Tudo Nome,4
Vira Virou,4
É Desse Modo,4
Afoxé do Nêgo Véio,4
É Difícil Viver Assim,4
Andei Lá,4
Ainda Sou Tão Seu,4
Vai Dar Pt,4
Vou Te Ripar,4
Baba,4
É D’Oxum,4
Bons Momentos,4
O Morro Não Tem Vez,4
Amor de Índio,4
Negra Ângela,4
Vem Cá Nega,4
World Bongo,4
Você me faz tão bem,4
Music,4
Antonico,4
"O Que Passou, Passou",4
Bailando,4
A Terceira Lâmina,4
Belém,4
A Terceira Lâmina,4
Você já foi a Bahia?,4
Caboquerê,4
Not Just Friends (Feat. Veronika Harcsa),4
Nem Pensar,4
A Taste of Honey,4
Vermelho,4
No Talento,4
Na Raba Toma Tapão,4
Na Correria,4
Não Deixe o Samba Morrer,4
1,4
Cabritada Mal Sucedida,4
O Calhambeque (Road Hog),4
No Cravo E Na Ferradura,4
Big Noise (Remix 14),4
Zé Meningite,4
O dia se zangou,4
"Zé Inácio, Pai Véio",4
Nem Mais Uma Dúvida,4
A Tamba,4
Turbilaho,4
Antífona,4
Nem Tchum,4
O Samba Que Lhe Fiz,4
Além Do Céu,4
Wake Me up When September Ends,4
Na Feira da Glória,4
Balelalola,4
Não Brinca Não,4
"Aparecida, A Rainha do Brasil | 300 Anos de Amor e Fé No Coração do Povo Brasileiro",4
No Zig Zag do Seu Bum Bum,4
Bem Feito pra Mim,4
Bicho do Mato,4
Cabloca Jurema / Ponto de Janaína,4
Você e Eu (Acústico),4
Para um Amor no Recife,4
...E Todo Menino É um Rei,4
Zé do Brasil. Um Nome e Muitas Histórias,4
Não Chora Meu Bem,4
Na Direção Do Sol,4
Always on My Mind,4
Bailar Con Mi Ritmo,4
Zé da Recaída,4
O Céu Beijando O Mar,4
O Sal Da Terra,4
Nem Todos São Amigos / Dona Carola,4
Pagodão (Vai Entrar Na Sua Mente),4
groooovy samba batucada,4
Always On Time,4
03:00,4
Aurora,4
No morro da casa verde,4
One Love / People Get Ready,4
Alucinação,4
Would You,4
A Saudade Mata A Gente,4
Cacique a Consagração,4
Nunca Se Diz Nunca,4
Amigos Chegados,4
Casa 1 da Vila / Tiro Ao Álvaro / Formosa,4
iSpy (feat. Lil Yachty),4
Casa,4
Bambino,4
O Samba é Meu Dom,4
O Bonde São Januário,4
Want U Back,4
Buraco,4
A Settembre,4
Amigos Que Se Beijam,4
Cartão Postal / Preciso Desse Mel / Eu Nasci pra Te Amar,4
O Preço da Traição,4
Casa Comigo,4
O Preço da Glória,4
O Saudoso,4
Os Santos Que A África Não Viu,4
Você Anda Tão Sumido,4
Out of Touch,4
O Bom De Bola,4
Neguinho poeta (feat. Bebeto),4
Para Ti,4
Amizade Colorida,4
O Bom,4
Aloha,4
Zoom,4
Alo Paixao,4
A Solas,4
Wow.,4
Verdinha,4
Apertar o Cinto,4
Altos E Baixos,4
Nem Dormindo Consigo Te Esquecer,4
Baila Mais,4
Vidro Fumê,4
Zé Brasileiro,4
Casa de Guerreiro,4
O Samba Vai Esquentar Agora,4
Amigo Urso,4
Uns e Alguns,4
O Samba Vem Me Chamar / Samba de Coração,4
O Descobridor dos Sete Mares,4
No Stress,4
Waiting,4
What I Got,4
Não Deu Pra Notar,4
Verdadeira Chama /Medidas Provisórias / Virou Religião / Poder de Sedução,4
O Brasil É Isso Aí,4
Wouldn't It Be Good,4
Wouldn't It Be Nice,4
Casa No Campo,4
O Samba É a Minha Escola,4
Whatever It Takes,4
Amigo do Sereno,4
Olha Nos Ai De Novo,4
Casa Forte,4
Out Of Nowhere,4
O Puxa,4
Baila Baila Conmigo,4
Una Nota,4
America,4
Além do Que Se Vê,4
Amarti Come Vorrei,4
A Volta da Asa Branca,4
Cavaco Emprestado,4
"Vida Loka, Pt. 1",4
A Voz,4
Tudo Vai Mudar,4
Amargurado,4
changes,4
Aos Donos da Nação,4
O Caveira,4
Você Podia,4
Até Me Afogar,4
A Vida em Seus Métodos Diz Calma,4
Tudo Vira Bosta,4
Baião de Lacan (feat. Leila Pinheiro),4
O Rei das Matas,4
Até Me Afogar,4
One Note Samba (Samba De Una Nota So),4
COMO UN BEBÉ,4
Vida Particular,4
Walk on By,4
Amante Amado,4
Você Não Passa De Uma Mulher,4
Without Him,4
Nosso Sonho Não é Ilusão (Ao Vivo),4
Parada Errada,4
Undelivered Letter,4
Mundo Vasto,4
Na Hora de Amar,4
CHANTAGEM,4
What You Won't Do for Love,4
Bichiyal,4
A Vizinha Do Lado (The Next Door Neighbor),4
Balada,4
Benza Deus,4
Cavaquinho Camarada,4
CAN'T SAY,4
A Viradouro É Só Sorriso,4
A Vitória Demora Mas Vem,4
Under the Sea,4
Nuvem Que Passou,4
O Rei,4
C'mon Now,4
"""Do Verde De Coarí, Vem Meu Gás, Sapucaí!""",4
Nossos Momentos,4
"A Vitória Vem da Luta, A Luta Vem da Força e a Força da União!",4
Berenice,4
Otro,4
A View to a Kill,4
"""O Quinto Império: De Portugal Ao Brasil, Uma Utopia Na História""",4
Nervous,4
Nuvem Passageira,4
Vida,4
Você Não Sabe de Mim,4
Ao Povo Em Forma De Arte,4
Tudo Seu,4
Até Segunda,4
choque térmico,4
O Circo,4
Ole ((Samba / 50 Bpm)),4
On The Floor,4
Búzios e Tarôs,4
Viagem Sem Volta,4
CPI,4
Você Merece Cachê,4
Na Gloria,4
Uniforme,4
Osso Duro,4
A festa do santo Reis,4
Na Paz de Deus,4
Nem um Dia,4
Castelo de areia,4
O Conto do Vigário,4
Amei Te Ver,4
Beyond the Sea,4
Na Força do Amor,4
O Que o Amor Pode Ensinar,4
Any Way You Want It,4
Bem Que Se Quis,4
Best of My Love,4
No Braseiro,4
a lot,4
Na Força de Xangô,4
Alô,4
Cabeça Dura,4
Na Flor da Primavera,4
O Canto Da Ema,4
a Città 'E Pulecenella,4
Você Vai Voltar Pra Mim,4
Caso Perdido,4
No Brainer,4
Além dos Limites / Sem Hora Marcada / Tô de Saco Cheio,4
Cabeça Voando,4
Você Não Entende Nada / Cotidiano,4
Não Acorde O Neném,4
everything i wanted,4
Vi No Seu Olhar,4
Best of You,4
One More Night,4
"O Que É, O Que É ",4
Unconditionally,4
Você Sabe,4
Atuação,4
Unchained Melody,4
O Que É o Amor,4
O que é o que é,4
Você Não Me Ensinou a Te Esquecer,4
What Makes You Beautiful,4
Baião,4
Tudo pra Chamar Sua Atenção,4
Você Sempre Será,4
Vida da Minha Vida (Ao Vivo),4
(I Just) Died In Your Arms,4
Olerê Olará (Se Duvidas),4
"Pai Bene, Queimou o Pe",4
No Terreiro de Sinhá,4
Better Man,4
Amanda,4
ball w/o you,4
"Ou Você Me Come, ou Você Cai Fora",4
What's My Age Again?,4
A cor de Deus,4
Nãna,4
Nosso Samba,4
ily (i love you baby) (feat. Emilee),4
Um Calo de Estimação,4
Os Papagaios Amarelos Nas Terras Encantadas Do Maranhão,4
When Doves Cry,4
Negro Drama,4
Na Verdade Não Tá,4
Asunder,4
Última Vez,4
Abandonada (Ao Vivo),4
Você é linda,4
Alma de guerreiro (feat. Seu Jorge),4
Pagode do Seu China (feat. André Diniz),4
Olha O Que O Amor Me Faz / Citação: All By Myself,4
X 9 Paulistana,4
Na Beira da Praia,4
Cadê Coragem,4
Carro de Boi,4
Xangô Na Pedreira,4
O Último Bloco,4
Avenida Fechada,4
Up & Down,4
WAP (feat. Megan Thee Stallion),4
Vente Pa' Ca (feat. Maluma),4
Baiana (feat. Caetano Veloso),4
Amo,4
Así Soy Yo,4
Na Batucada da Vida,4
Última Forma,4
O Dono da Vida,4
O verdadeiro amor,4
O Dono da Boca,4
Carry On,4
Voce me apareceu,4
Baiana,4
WAKE UP,4
Bun Up the Dance,4
Na Vaselina,4
Un,4
Para Pra Pensar,4
Antes Que Eu Volte A Ser Nada,4
Na Batucada Da Vida,4
Zoio de Lula,4
Outra Onda,4
Astronomia,4
Window,4
O Eldorado Submerso: Delírio Tupi,4
Na Boca da Avenida / Só Sei Que Sou Vila Isabel,4
Negro,4
Avarandado,4
Não Existe Amor em Sp,4
Nunca Mais,4
Outra Ceia,4
O Doce da Morena,4
Na baixa do sapateiro,4
O Povo / A Nobreza Real,4
Pagode Da Dona Didi,3
Foolish,3
O Carioca / Etiqueta,3
After Hours,3
Abandonada (Apaixonada),3
Suspicious Minds,3
Samba Do Carioca,3
Hoje Livre Sou,3
Mariacaipirinha,3
After Dark,3
Enjoy the Silence,3
Lua Estrela,3
Latin Strut,3
Uptown Girl,3
Andando na Feira / Crença,3
Culpa do Amor,3
Sinônimos / Pense Em Mim / É o Amor,3
Obrigado por Estragar Tudo,3
Lust,3
Nêga,3
Hoje Eu Vou Casar,3
O Barco,3
Mariana parte minha,3
A feira,3
Fio De Cabelo,3
Latinha De Cerveja,3
Let Me Love You (feat. Chris Crone),3
Viva,3
Dear Future Husband,3
Budapest,3
Hoje Tem Festa,3
Nítido e Obscuro,3
Cumade e Cumpade,3
Let You Go,3
Perigosa,3
You're Beautiful,3
Cum on Feel the Noize,3
PT saudações,3
Sob A Luz Do Candeeiro,3
What's Luv? (feat. Ja,3
The Telephone Song,3
Que no que no,3
Cuidado Colega,3
"The Theme from ""Black Orpheus""",3
Afro Trap Pt. 3 (Champions League),3
Meu Compadre,3
Dear Limmertz,3
Abraçando Chico Soares,3
Na Palma Da Mão,3
Abre Os Teus Olhos,3
Hoje Eu To Terrível,3
Meu Disfarce,3
"Ela Sambou, Eu Dancei",3
beijo,3
Sirena,3
Daddy (feat. Rich The Kid),3
Saudade em Gotas (feat. Wesley Safadão),3
O Baile de Betinha,3
Sunday Brazil.,3
"December, 1963 (Oh What a Night!)",3
bellyache,3
Sutilmente,3
Abre Alas,3
Meu Defeito,3
Cuidado Para Não Bater,3
Obsesión,3
Snake Charmer,3
Whip It,3
Sutilmente...Sambando,3
Pagode das Sete Atraçoes,3
Uniao Da Ilha Do Gouvernador,3
Nikita,3
Cuidado Mané,3
Bandeira da Fé,3
Vai Levando,3
PPP,3
I Need You,3
Bäng Bäng typerä sydän (feat. eetu),3
Hoje A Noite Não Tem Luar (Hoy Me Voy Para México),3
Báilame,3
Lua De São Jorge,3
"I Need a Girl (Pt. 2) [feat. Loon, Ginuwine & Mario Winans]",3
Ela Só Quer Paz,3
Cuitelinho,3
Lua Diamante,3
A città 'e pulecenella (feat. Dear Jack),3
For Evigt,3
Saudade Que Não Quer Cessar,3
Brazilian Summer,3
Cuide Bem Do Seu Amor,3
Você Não Gosta de Você,3
Meu Coração Deu PT,3
Ela Quer Pressão,3
Maracatumba,3
Ela Vai pro Mar,3
While My Guitar Gently Weeps,3
Bálsamo,3
Cuidado Com o Bicho,3
"I Need Your Love (feat. Mohombi, Faydee & Costi)",3
People Are Strange,3
I Need Your Love (feat. Ellie Goulding),3
Finesse the Beat,3
En Fuse Pochu,3
Flamengo,3
Let Me Think About It (Celebration Mix),3
Acelerou,3
Meu Grande Amor,3
The Best,3
Abri a Porta,3
Bumbum Granada,3
Afinado,3
Maragogi,3
Ninguem Faz Amor Como Voce,3
Orgulho,3
The Brooklyn Way,3
Peço a Deus,3
Mar de felicidade,3
a gente faz,3
Follow Me,3
De Vidas Atrás,3
Laura,3
Follow The Leader,3
Breakfast In America,3
Let Me Go,3
Meu Lirismo,3
Vai Com Deus,3
O Bicho Pegou,3
De Volta Ao Samba,3
"Lua, Luar",3
So What,3
Let Me Go (feat. Nonku Phiri & Mr. Carmack),3
Meu Juramento,3
Afluentes,3
Engano / Futuro Prometido / O Que Tinha Que Dar / Vai e Chora (Ao Vivo),3
Sixteen,3
Engasga Gato,3
Bumbum Carente,3
Que Pena (Ela Já Não Gosta Mais De Mim),3
Que Pena (Ela Já Não Gosta Mais de Mim),3
Afina Meu Violão,3
De Todos os Loucos do Mundo,3
Mi Mi Mi,3
De Tanto Te Querer,3
Cura,3
Barracão É Seu,3
The Look Of Love,3
Universo em Desencanto,3
Universo de Prazer,3
O Cantador,3
Holiday / Boulevard of Broken Dreams,3
Universo Gafieira,3
Up Around The Bend,3
Previsão,3
No Air (feat. Chris Brown),3
Hole In My Soul,3
Peça Felicidade,3
Peça Felicidade,3
Ele E Eu,3
Satisfy My Soul,3
Abajur Lilás,3
Holding Out for a Hero,3
Pa Olvidarte (feat. Manuel Turizo),3
Young Dumb & Broke,3
Balanço na Veia,3
A morena do sobrado,3
Na Paz do Senhor,3
Satisfeito,3
So Close,3
Satisfeito,3
Naima,3
De Todas as Formas / Moro Onde Não Mora Ninguém,3
Peço Licença,3
Samba do Tamborim,3
Balança Povo,3
Saturday Nights,3
Abre o Portão Que Eu Cheguei,3
"Por Causa De Você, Menina / Chove Chuva ",3
Você Não Entende Nada,3
The Man I Love,3
I Love You Always Forever,3
Let Me Hold You,3
O Canto da Sereia,3
Vai Dar Samba,3
En Barranquilla Me Quedo,3
Hola Chica,3
Dance Hall Days (Re,3
O samba através dos tempos,3
Maria do Samba,3
Vai Dizer a Ela,3
Lean on Me,3
You've Lost That Lovin' Feelin',3
The One,3
Previsåo,3
Dead Memories,3
Let Me Love You,3
Unidos de Vila Maria,3
Vai E Chora (Ao Vivo),3
Nó Na Madeira / Maria Rita / Clube Do Samba II,3
Saudade De Itapoan,3
You're the Inspiration,3
Phases,3
Afro,3
Ela É Minha Cara,3
Samba Do Irajá,3
Andar Com Fé Eu Vou Que a Fé Não Costuma Falhar,3
Ela É Mandona,3
Sunday Morning (feat. Josie Dunne),3
Ziguezague,3
Hola Señorita,3
A fim de voltar,3
Samba Do Perdão,3
Abre o Jogo,3
"Saturno, Netuno e Plutão",3
Breakdown,3
Le Vicomte,3
The Boy with the Thorn in His Side,3
Saturnz Barz (feat. Popcaan),3
I Love It (& Lil Pump),3
The Boy Is Mine,3
Vai Coração,3
Barulho de Fafá,3
Samba Du Bom,3
Mantenha o Respeito,3
De alegria raiou o dia,3
Hold Me Now,3
Vive,3
The Boy,3
De cigarro em cigarro,3
Break on Through (To the Other Side),3
Hold Me,3
Bará Bará Berê Berê,3
A historia do samba,3
Nóis Enverga Mas Não Quebra,3
Luz na Escuridão,3
The Boss,3
Há Tempos,3
By Your Side,3
The Sun,3
Manteiga De Garrafa,3
Prelúdio,3
The Trooper,3
Sobradinho,3
I Put A Spell On You,3
I Can't Fall in Love Without You,3
I Believe I Can Fly,3
Sintoma De Amor,3
Deixa Dílson E Vamos Nelson,3
Que Se Chama Amor (Ao Vivo),3
Flashing Lights,3
Snuff,3
The Weekend,3
Crystalised,3
Perfume Dela,3
I Belong To You,3
You Should Be Dancing,3
Perfeito Amor,3
Balada Louca [feat. João Neto & Frederico],3
The Night Has a Thousand Eyes,3
Low,3
Deixa Essa Onda,3
Micaela,3
Brasa,3
I Wanna Dance with Somebody (Who Loves Me),3
I Wanna Do,3
Saudosismo,3
Brandy (You're a Fine Girl),3
